               0    300.00        0.008550       -0.011282       -0.002731      0.00
               1    299.85        0.008546       -0.011277       -0.002731      0.00
               2    299.54        0.008537       -0.011269       -0.002731      0.00
               3    299.09        0.008525       -0.011256       -0.002731      0.00
               4    298.49        0.008507       -0.011239       -0.002731      0.00
               5    297.74        0.008486       -0.011217       -0.002731      0.00
               6    296.85        0.008461       -0.011192       -0.002731      0.00
               7    295.81        0.008431       -0.011162       -0.002731      0.00
               8    294.64        0.008398       -0.011129       -0.002731      0.00
               9    293.34        0.008360       -0.011092       -0.002731      0.00
              10    291.90        0.008320       -0.011051       -0.002731      0.00
              11    290.34        0.008275       -0.011006       -0.002731      0.00
              12    288.66        0.008227       -0.010958       -0.002731      0.00
              13    286.86        0.008176       -0.010907       -0.002731      0.00
              14    284.96        0.008122       -0.010853       -0.002731      0.00
              15    282.95        0.008065       -0.010796       -0.002731      0.00
              16    280.85        0.008005       -0.010736       -0.002731      0.00
              17    278.67        0.007942       -0.010673       -0.002731      0.00
              18    276.40        0.007878       -0.010609       -0.002731      0.00
              19    274.06        0.007811       -0.010542       -0.002731      0.00
              20    271.65        0.007742       -0.010473       -0.002731      0.00
              21    269.19        0.007672       -0.010403       -0.002731      0.00
              22    266.67        0.007601       -0.010332       -0.002731      0.00
              23    264.12        0.007528       -0.010259       -0.002731      0.00
              24    261.53        0.007454       -0.010185       -0.002731      0.00
              25    258.92        0.007380       -0.010111       -0.002731      0.00
              26    256.29        0.007305       -0.010036       -0.002731      0.00
              27    253.66        0.007230       -0.009960       -0.002731      0.00
              28    251.02        0.007154       -0.009885       -0.002731      0.00
              29    248.39        0.007080       -0.009810       -0.002731      0.00
              30    245.78        0.007005       -0.009736       -0.002731      0.00
              31    243.20        0.006931       -0.009662       -0.002731      0.00
              32    240.64        0.006859       -0.009589       -0.002731      0.00
              33    238.13        0.006787       -0.009518       -0.002731      0.00
              34    235.66        0.006717       -0.009447       -0.002731      0.00
              35    233.24        0.006648       -0.009378       -0.002731      0.00
